pair,period,Red_action,Black_action,Red_payoff,Black_payoff
45,22,K,3,0,1
45,23,K,3,0,1
45,24,K,3,0,1
45,25,1,3,1,0
45,26,K,3,0,1
45,27,K,2,0,1
45,28,1,K,0,1
45,29,1,1,0,1
45,30,K,3,0,1
47,1,K,2,0,1
47,2,1,K,0,1
47,3,1,K,0,1
47,4,K,3,0,1
47,5,2,K,0,1
47,6,1,2,1,0
47,7,K,1,0,1
47,8,2,K,0,1
47,9,K,1,0,1
47,10,K,1,0,1
47,11,2,K,0,1
47,12,2,1,1,0
47,13,1,3,1,0
47,14,2,K,0,1
47,15,1,K,0,1
47,16,1,3,1,0
47,17,2,K,0,1
47,18,1,1,0,1
47,19,K,3,0,1
47,20,3,K,0,1
47,21,K,3,0,1
47,22,2,K,0,1
47,23,K,K,1,0
47,24,1,1,0,1
47,25,K,K,1,0
47,26,3,K,0,1
47,27,K,3,0,1
47,28,K,K,1,0
47,29,2,K,0,1
47,30,K,K,1,0
48,1,3,3,0,1
48,2,1,3,1,0
48,3,2,2,0,1
48,4,1,K,0,1
48,5,K,3,0,1
48,6,1,K,0,1
48,7,K,K,1,0
48,8,1,K,0,1
48,9,2,2,0,1
48,10,K,K,1,0
48,11,K,1,0,1
48,12,1,3,1,0
48,13,K,2,0,1
48,14,K,2,0,1
48,15,1,K,0,1
48,16,K,3,0,1
48,17,3,2,1,0
48,18,2,K,0,1
48,19,1,1,0,1
48,20,1,2,1,0
48,21,K,1,0,1
48,22,K,3,0,1
48,23,K,2,0,1
48,24,1,1,0,1
48,25,1,K,0,1
48,26,K,2,0,1
48,27,2,1,1,0
48,28,1,3,1,0
48,29,3,K,0,1
48,30,3,1,1,0
49,1,K,1,0,1
49,2,K,K,1,0
49,3,2,1,1,0
49,4,2,3,1,0
49,5,3,3,0,1
49,6,1,2,1,0
49,7,K,3,0,1
49,8,1,1,0,1
49,9,K,2,0,1
49,10,3,K,0,1
49,11,K,K,1,0
49,12,3,2,1,0
49,13,1,3,1,0
49,14,K,2,0,1
49,15,3,1,1,0
49,16,1,K,0,1
49,17,2,2,0,1
49,18,3,1,1,0
49,19,2,2,0,1
49,20,K,2,0,1
49,21,2,3,1,0
49,22,3,3,0,1
49,23,1,K,0,1
49,24,1,3,1,0
49,25,1,1,0,1
49,26,3,3,0,1
49,27,K,2,0,1
49,28,K,K,1,0
49,29,1,2,1,0
49,30,1,1,0,1
50,1,3,K,0,1
50,2,1,1,0,1
50,3,K,2,0,1
50,4,1,1,0,1
50,5,2,3,1,0
50,6,K,3,0,1
50,7,2,3,1,0
50,8,3,1,1,0
50,9,2,2,0,1
50,10,3,K,0,1
50,11,2,2,0,1
50,12,1,2,1,0
50,13,K,K,1,0
50,14,1,2,1,0
50,15,K,K,1,0
50,16,3,3,0,1
50,17,2,2,0,1
50,18,1,2,1,0
50,19,K,1,0,1
50,20,2,2,0,1
50,21,1,2,1,0
50,22,1,K,0,1
50,23,K,K,1,0
50,24,3,2,1,0
50,25,1,2,1,0
50,26,K,3,0,1
50,27,1,K,0,1
50,28,1,2,1,0
50,29,2,2,0,1
50,30,K,K,1,0
51,1,3,1,1,0
51,2,3,K,0,1
51,3,K,3,0,1
51,4,K,K,1,0
51,5,3,K,0,1
51,6,K,K,1,0
51,7,2,3,1,0
51,8,1,1,0,1
51,9,2,1,1,0
51,10,1,1,0,1
51,11,K,K,1,0
51,12,3,K,0,1
51,13,K,K,1,0
51,14,K,1,0,1
51,15,K,3,0,1
51,16,2,3,1,0
51,17,K,1,0,1
51,18,K,1,0,1
51,19,2,1,1,0
51,20,K,1,0,1
51,21,3,3,0,1
51,22,1,3,1,0
51,23,2,K,0,1
51,24,3,1,1,0
51,25,K,1,0,1
51,26,K,2,0,1
51,27,2,3,1,0
51,28,3,1,1,0
51,29,1,K,0,1
51,30,K,2,0,1
52,1,3,K,0,1
52,2,K,K,1,0
52,3,2,K,0,1
52,4,K,K,1,0
52,5,K,1,0,1
52,6,2,1,1,0
52,7,3,K,0,1
52,8,K,1,0,1
52,9,K,K,1,0
52,10,1,K,0,1
52,11,2,K,0,1
52,12,3,K,0,1
52,13,1,1,0,1
52,14,2,K,0,1
52,15,K,3,0,1
52,16,K,K,1,0
52,17,3,1,1,0
52,18,K,2,0,1
52,19,K,1,0,1
52,20,3,3,0,1
52,21,K,2,0,1
52,22,2,K,0,1
52,23,2,2,0,1
52,24,K,K,1,0
52,25,K,3,0,1
52,26,2,3,1,0
52,27,2,2,0,1
52,28,1,1,0,1
52,29,K,2,0,1
52,30,3,2,1,0
53,1,3,1,1,0
53,2,K,K,1,0
53,3,3,2,1,0
53,4,K,1,0,1
53,5,K,K,1,0
53,6,2,K,0,1
53,7,1,3,1,0
53,8,3,2,1,0
53,9,2,1,1,0
53,10,1,1,0,1
53,11,3,1,1,0
53,12,K,K,1,0
53,13,K,K,1,0
53,14,3,3,0,1
53,15,K,2,0,1
53,16,K,1,0,1
53,17,K,1,0,1
53,18,2,3,1,0
53,19,1,1,0,1
53,20,3,3,0,1
53,21,3,1,1,0
53,22,K,1,0,1
53,23,3,1,1,0
53,24,2,3,1,0
53,25,1,3,1,0
53,26,1,1,0,1
53,27,3,3,0,1
53,28,2,1,1,0
53,29,K,1,0,1
53,30,3,K,0,1
54,1,K,3,0,1
54,2,K,K,1,0
54,3,K,3,0,1
54,4,K,2,0,1
54,5,1,3,1,0
54,6,1,2,1,0
54,7,K,K,1,0
54,8,1,1,0,1
54,9,1,3,1,0
54,10,K,1,0,1
54,11,2,K,0,1
54,12,1,3,1,0
54,13,K,K,1,0
54,14,K,3,0,1
54,15,K,K,1,0
54,16,K,2,0,1
54,17,K,3,0,1
54,18,1,2,1,0
54,19,2,1,1,0
54,20,K,2,0,1
54,21,1,2,1,0
54,22,3,K,0,1
54,23,1,2,1,0
54,24,K,3,0,1
54,25,1,3,1,0
54,26,1,2,1,0
54,27,1,K,0,1
54,28,1,K,0,1
54,29,1,1,0,1
54,30,K,K,1,0
55,1,2,1,1,0
55,2,1,1,0,1
55,3,K,1,0,1
55,4,3,K,0,1
55,5,1,2,1,0
55,6,3,2,1,0
55,7,2,K,0,1
55,8,K,K,1,0
55,9,1,1,0,1
55,10,2,K,0,1
55,11,K,K,1,0
55,12,1,1,0,1
55,13,2,2,0,1
55,14,K,K,1,0
55,15,2,3,1,0
55,16,3,3,0,1
55,17,K,3,0,1
55,18,2,2,0,1
55,19,1,3,1,0
55,20,2,2,0,1
55,21,2,3,1,0
55,22,2,1,1,0
55,23,K,K,1,0
55,24,K,1,0,1
55,25,K,K,1,0
55,26,2,1,1,0
55,27,1,2,1,0
55,28,1,K,0,1
55,29,2,1,1,0
55,30,1,K,0,1
56,1,3,3,0,1
56,2,K,1,0,1
56,3,K,2,0,1
56,4,1,1,0,1
56,5,3,3,0,1
56,6,K,3,0,1
56,7,2,2,0,1
56,8,3,K,0,1
56,9,2,1,1,0
56,10,K,3,0,1
56,11,K,K,1,0
56,12,2,2,0,1
56,13,3,3,0,1
56,14,K,K,1,0
56,15,1,3,1,0
56,16,2,1,1,0
56,17,K,K,1,0
56,18,3,1,1,0
56,19,3,2,1,0
56,20,K,3,0,1
56,21,1,K,0,1
56,22,3,K,0,1
56,23,1,3,1,0
56,24,3,3,0,1
56,25,K,2,0,1
56,26,1,K,0,1
56,27,K,2,0,1
56,28,3,3,0,1
56,29,1,1,0,1
56,30,K,2,0,1
57,1,3,1,1,0
57,2,2,K,0,1
57,3,K,3,0,1
57,4,2,K,0,1
57,5,K,3,0,1
57,6,3,3,0,1
57,7,1,1,0,1
57,8,2,K,0,1
57,9,2,1,1,0
57,10,1,2,1,0
57,11,3,K,0,1
57,12,3,2,1,0
57,13,1,3,1,0
57,14,K,2,0,1
57,15,1,K,0,1
57,16,3,K,0,1
57,17,K,K,1,0
57,18,K,3,0,1
57,19,3,2,1,0
57,20,1,1,0,1
57,21,1,K,0,1
57,22,1,2,1,0
57,23,1,2,1,0
57,24,1,1,0,1
57,25,1,K,0,1
57,26,2,2,0,1
57,27,2,K,0,1
57,28,1,K,0,1
57,29,2,1,1,0
57,30,K,K,1,0
58,1,K,K,1,0
58,2,1,1,0,1
58,3,1,K,0,1
58,4,3,2,1,0
58,5,K,1,0,1
58,6,K,K,1,0
58,7,2,2,0,1
58,8,2,1,1,0
58,9,2,3,1,0
58,10,K,1,0,1
58,11,K,K,1,0
58,12,2,K,0,1
58,13,2,2,0,1
58,14,2,1,1,0
58,15,K,3,0,1
58,16,2,2,0,1
58,17,2,3,1,0
58,18,K,1,0,1
58,19,K,K,1,0
58,20,1,2,1,0
58,21,1,K,0,1
58,22,1,1,0,1
58,23,1,2,1,0
58,24,2,2,0,1
58,25,3,K,0,1
58,26,2,3,1,0
58,27,1,2,1,0
58,28,2,1,1,0
58,29,K,1,0,1
58,30,K,2,0,1
59,1,K,2,0,1
59,2,1,1,0,1
59,3,K,K,1,0
59,4,1,3,1,0
59,5,K,1,0,1
59,6,K,1,0,1
59,7,3,2,1,0
59,8,K,K,1,0
59,9,1,1,0,1
59,10,1,2,1,0
59,11,K,K,1,0
59,12,3,3,0,1
59,13,3,1,1,0
59,14,1,1,0,1
59,15,1,K,0,1
59,16,K,3,0,1
59,17,2,K,0,1
59,18,3,2,1,0
59,19,K,3,0,1
59,20,3,K,0,1
59,21,1,3,1,0
59,22,K,K,1,0
59,23,3,1,1,0
59,24,2,1,1,0
59,25,K,3,0,1
59,26,2,K,0,1
59,27,1,K,0,1
59,28,1,2,1,0
59,29,3,1,1,0
59,30,K,K,1,0
60,1,K,1,0,1
60,2,2,3,1,0
60,3,K,3,0,1
60,4,1,1,0,1
60,5,2,K,0,1
60,6,3,K,0,1
60,7,2,K,0,1
60,8,3,1,1,0
60,9,1,1,0,1
60,10,K,K,1,0
60,11,1,2,1,0
60,12,1,1,0,1
60,13,3,K,0,1
60,14,1,3,1,0
60,15,3,2,1,0
60,16,K,K,1,0
60,17,3,2,1,0
60,18,1,K,0,1
60,19,3,K,0,1
60,20,2,2,0,1
60,21,2,1,1,0
60,22,1,1,0,1
60,23,2,K,0,1
60,24,1,2,1,0
60,25,2,3,1,0
60,26,K,K,1,0
60,27,1,K,0,1
60,28,3,3,0,1
60,29,K,K,1,0
60,30,1,1,0,1
61,1,K,1,0,1
61,2,3,2,1,0
61,3,1,K,0,1
61,4,2,3,1,0
61,5,1,3,1,0
61,6,2,2,0,1
61,7,K,1,0,1
61,8,2,K,0,1
61,9,1,K,0,1
61,10,K,3,0,1
61,11,3,1,1,0
61,12,K,1,0,1
61,13,2,K,0,1
61,14,2,3,1,0
61,15,1,2,1,0
61,16,K,K,1,0
61,17,3,K,0,1
61,18,K,K,1,0
61,19,1,2,1,0
61,20,3,K,0,1
61,21,2,K,0,1
61,22,1,2,1,0
61,23,K,3,0,1
61,24,K,3,0,1
61,25,K,1,0,1
61,26,2,K,0,1
61,27,K,2,0,1
61,28,K,1,0,1
61,29,2,K,0,1
61,30,K,3,0,1
62,1,2,2,0,1
62,2,3,1,1,0
62,3,K,1,0,1
62,4,1,K,0,1
62,5,2,1,1,0
62,6,K,K,1,0
62,7,1,K,0,1
62,8,1,2,1,0
62,9,2,1,1,0
62,10,K,K,1,0
62,11,K,3,0,1
62,12,2,K,0,1
62,13,3,K,0,1
62,14,1,K,0,1
62,15,2,2,0,1
62,16,3,K,0,1
62,17,3,3,0,1
62,18,1,K,0,1
62,19,3,2,1,0
62,20,K,1,0,1
62,21,2,K,0,1
62,22,2,2,0,1
62,23,2,1,1,0
62,24,K,2,0,1
62,25,1,K,0,1
62,26,K,2,0,1
62,27,K,K,1,0
62,28,3,1,1,0
62,29,2,2,0,1
62,30,3,K,0,1
64,1,1,1,0,1
64,2,1,2,1,0
64,3,K,K,1,0
64,4,3,K,0,1
64,5,2,K,0,1
64,6,K,2,0,1
64,7,1,3,1,0
64,8,K,K,1,0
64,9,2,3,1,0
64,10,K,3,0,1
64,11,K,1,0,1
64,12,2,3,1,0
64,13,1,K,0,1
64,14,1,2,1,0
64,15,2,3,1,0
64,16,K,1,0,1
64,17,K,1,0,1
64,18,1,3,1,0
64,19,K,2,0,1
64,20,1,1,0,1
64,21,K,2,0,1
64,22,1,3,1,0
64,23,2,2,0,1
64,24,1,K,0,1
64,25,2,2,0,1
64,26,1,1,0,1
64,27,K,3,0,1
64,28,3,K,0,1
64,29,1,1,0,1
64,30,2,3,1,0
65,1,2,1,1,0
65,2,K,K,1,0
65,3,1,3,1,0
65,4,3,K,0,1
65,5,3,2,1,0
65,6,K,1,0,1
65,7,1,K,0,1
65,8,3,3,0,1
65,9,1,1,0,1
65,10,2,K,0,1
65,11,K,3,0,1
65,12,K,1,0,1
65,13,2,K,0,1
65,14,1,1,0,1
65,15,K,3,0,1
65,16,2,2,0,1
65,17,1,K,0,1
65,18,2,1,1,0
65,19,K,K,1,0
65,20,1,3,1,0
65,21,3,K,0,1
65,22,1,2,1,0
65,23,3,1,1,0
65,24,K,3,0,1
65,25,2,2,0,1
65,26,1,3,1,0
65,27,2,K,0,1
65,28,1,K,0,1
65,29,3,K,0,1
65,30,1,2,1,0
66,1,1,K,0,1
66,2,1,2,1,0
66,3,2,1,1,0
66,4,K,3,0,1
66,5,K,3,0,1
66,6,K,K,1,0
66,7,K,K,1,0
66,8,K,1,0,1
66,9,K,2,0,1
66,10,K,2,0,1
66,11,2,K,0,1
66,12,2,K,0,1
66,13,1,1,0,1
66,14,1,3,1,0
66,15,2,3,1,0
66,16,1,2,1,0
66,17,1,2,1,0
66,18,1,2,1,0
66,19,1,K,0,1
66,20,K,K,1,0
66,21,K,1,0,1
66,22,K,1,0,1
66,23,2,2,0,1
66,24,2,1,1,0
66,25,2,1,1,0
66,26,2,K,0,1
66,27,1,3,1,0
66,28,1,1,0,1
66,29,1,2,1,0
66,30,K,1,0,1
67,1,K,2,0,1
67,2,1,1,0,1
67,3,3,K,0,1
67,4,2,2,0,1
67,5,K,K,1,0
67,6,K,K,1,0
67,7,1,K,0,1
67,8,1,K,0,1
67,9,K,K,1,0
67,10,1,3,1,0
67,11,1,2,1,0
67,12,K,1,0,1
67,13,1,K,0,1
67,14,K,K,1,0
67,15,K,K,1,0
67,16,1,1,0,1
67,17,K,2,0,1
67,18,2,3,1,0
67,19,3,K,0,1
67,20,1,K,0,1
67,21,K,3,0,1
67,22,2,1,1,0
67,23,1,1,0,1
67,24,2,3,1,0
67,25,3,3,0,1
67,26,K,K,1,0
67,27,K,K,1,0
67,28,1,2,1,0
67,29,2,2,0,1
67,30,1,1,0,1
68,1,1,K,0,1
68,2,K,1,0,1
68,3,K,K,1,0
68,4,1,1,0,1
68,5,2,K,0,1
68,6,K,K,1,0
68,7,K,K,1,0
68,8,K,3,0,1
68,9,1,1,0,1
68,10,2,K,0,1
68,11,1,3,1,0
68,12,3,K,0,1
68,13,2,K,0,1
68,14,K,1,0,1
68,15,K,K,1,0
68,16,K,K,1,0
68,17,K,1,0,1
68,18,2,3,1,0
68,19,K,K,1,0
68,20,3,1,1,0
68,21,K,K,1,0
68,22,1,K,0,1
68,23,K,K,1,0
68,24,3,2,1,0
68,25,K,1,0,1
68,26,K,K,1,0
68,27,K,K,1,0
68,28,K,1,0,1
68,29,2,3,1,0
68,30,K,K,1,0
69,1,3,2,1,0
69,2,2,K,0,1
69,3,1,3,1,0
69,4,K,K,1,0
69,5,3,1,1,0
69,6,1,3,1,0
69,7,K,2,0,1
69,8,1,K,0,1
69,9,2,1,1,0
69,10,K,K,1,0
69,11,2,2,0,1
69,12,3,3,0,1
69,13,3,K,0,1
69,14,K,3,0,1
69,15,K,3,0,1
69,16,1,2,1,0
69,17,3,2,1,0
69,18,3,1,1,0
69,19,K,1,0,1
69,20,1,3,1,0
69,21,3,1,1,0
69,22,1,2,1,0
69,23,2,K,0,1
69,24,2,3,1,0
69,25,3,K,0,1
69,26,3,2,1,0
69,27,K,K,1,0
69,28,2,K,0,1
69,29,K,3,0,1
69,30,3,1,1,0
70,1,K,2,0,1
70,2,3,2,1,0
70,3,2,3,1,0
70,4,3,K,0,1
70,5,1,3,1,0
70,6,2,2,0,1
70,7,K,K,1,0
70,8,K,K,1,0
70,9,1,1,0,1
70,10,3,K,0,1
70,11,1,K,0,1
70,12,1,2,1,0
70,13,1,K,0,1
70,14,2,1,1,0
70,15,3,K,0,1
70,16,K,3,0,1
70,17,3,1,1,0
70,18,K,2,0,1
70,19,2,K,0,1
70,20,3,K,0,1
70,21,3,K,0,1
70,22,K,3,0,1
70,23,1,2,1,0
70,24,1,1,0,1
70,25,K,1,0,1
70,26,2,K,0,1
70,27,3,2,1,0
70,28,3,K,0,1
70,29,K,K,1,0
70,30,K,2,0,1
72,1,3,1,1,0
72,2,K,1,0,1
72,3,2,K,0,1
72,4,1,K,0,1
72,5,K,2,0,1
72,6,K,K,1,0
72,7,3,K,0,1
72,8,K,K,1,0
72,9,K,1,0,1
72,10,K,1,0,1
72,11,3,K,0,1
72,12,2,3,1,0
72,13,3,K,0,1
72,14,3,K,0,1
72,15,K,K,1,0
72,16,K,K,1,0
72,17,K,1,0,1
72,18,K,2,0,1
72,19,2,3,1,0
72,20,K,1,0,1
72,21,3,2,1,0
72,22,2,3,1,0
72,23,2,1,1,0
72,24,1,1,0,1
72,25,2,K,0,1
72,26,K,3,0,1
72,27,3,2,1,0
72,28,1,K,0,1
72,29,3,3,0,1
72,30,K,2,0,1
73,1,K,3,0,1
73,2,2,K,0,1
73,3,1,3,1,0
73,4,K,K,1,0
73,5,1,3,1,0
73,6,3,1,1,0
73,7,K,2,0,1
73,8,2,K,0,1
73,9,1,1,0,1
73,10,K,3,0,1
73,11,3,K,0,1
73,12,1,1,0,1
73,13,K,3,0,1
73,14,K,K,1,0
73,15,2,K,0,1
73,16,K,1,0,1
73,17,3,2,1,0
73,18,K,K,1,0
73,19,K,K,1,0
73,20,K,K,1,0
73,21,3,2,1,0
73,22,K,3,0,1
73,23,K,3,0,1
73,24,1,1,0,1
73,25,K,1,0,1
73,26,3,3,0,1
73,27,2,1,1,0
73,28,K,K,1,0
73,29,1,K,0,1
73,30,2,1,1,0
75,1,1,K,0,1
75,2,2,2,0,1
75,3,K,K,1,0
75,4,3,K,0,1
75,5,3,K,0,1
75,6,2,1,1,0
75,7,K,K,1,0
75,8,3,K,0,1
75,9,K,1,0,1
75,10,K,3,0,1
75,11,1,2,1,0
75,12,3,K,0,1
75,13,K,2,0,1
75,14,K,K,1,0
75,15,K,K,1,0
75,16,1,3,1,0
75,17,K,K,1,0
75,18,1,K,0,1
75,19,K,3,0,1
75,20,2,3,1,0
75,21,3,K,0,1
75,22,1,K,0,1
75,23,3,3,0,1
75,24,K,1,0,1
75,25,K,K,1,0
75,26,2,K,0,1
75,27,K,1,0,1
75,28,3,1,1,0
75,29,K,K,1,0
75,30,3,K,0,1
76,1,K,K,1,0
76,2,1,2,1,0
76,3,K,2,0,1
76,4,K,3,0,1
76,5,2,1,1,0
76,6,1,2,1,0
76,7,K,K,1,0
76,8,3,2,1,0
76,9,1,3,1,0
76,10,1,2,1,0
76,11,2,1,1,0
76,12,3,3,0,1
76,13,1,K,0,1
76,14,K,2,0,1
76,15,1,K,0,1
76,16,K,1,0,1
76,17,K,3,0,1
76,18,1,1,0,1
76,19,2,K,0,1
76,20,K,2,0,1
76,21,2,1,1,0
76,22,2,2,0,1
76,23,K,3,0,1
76,24,2,K,0,1
76,25,1,K,0,1
76,26,1,1,0,1
76,27,2,2,0,1
76,28,K,1,0,1
76,29,3,K,0,1
76,30,2,1,1,0
77,1,3,1,1,0
77,2,2,1,1,0
77,3,K,K,1,0
77,4,K,K,1,0
77,5,2,1,1,0
77,6,1,1,0,1
77,7,K,1,0,1
77,8,K,3,0,1
77,9,2,2,0,1
77,10,1,3,1,0
77,11,3,1,1,0
77,12,K,K,1,0
77,13,1,K,0,1
77,14,3,2,1,0
77,15,K,K,1,0
77,16,2,2,0,1
77,17,K,K,1,0
77,18,2,2,0,1
77,19,1,3,1,0
77,20,K,1,0,1
77,21,1,3,1,0
77,22,1,K,0,1
77,23,K,2,0,1
77,24,1,2,1,0
77,25,3,K,0,1
77,26,1,1,0,1
77,27,1,2,1,0
77,28,1,3,1,0
77,29,2,K,0,1
77,30,K,K,1,0
79,1,3,3,0,1
79,2,K,K,1,0
79,3,3,2,1,0
79,4,3,K,0,1
79,5,1,1,0,1
79,6,K,K,1,0
79,7,K,K,1,0
79,8,3,K,0,1
79,9,2,K,0,1
79,10,K,1,0,1
79,11,K,2,0,1
79,12,K,3,0,1
79,13,3,K,0,1
79,14,K,1,0,1
79,15,3,3,0,1
79,16,2,2,0,1
79,17,3,K,0,1
79,18,3,3,0,1
79,19,2,3,1,0
79,20,2,K,0,1
79,21,K,1,0,1
79,22,3,2,1,0
79,23,1,2,1,0
79,24,2,1,1,0
79,25,K,3,0,1
79,26,K,3,0,1
79,27,1,3,1,0
79,28,1,K,0,1
79,29,K,K,1,0
79,30,2,3,1,0
82,1,K,1,0,1
82,2,K,2,0,1
82,3,K,1,0,1
82,4,1,K,0,1
82,5,K,K,1,0
82,6,1,2,1,0
82,7,3,3,0,1
82,8,2,2,0,1
82,9,2,1,1,0
82,10,1,K,0,1
82,11,K,K,1,0
82,12,1,3,1,0
82,13,2,K,0,1
82,14,K,1,0,1
82,15,1,2,1,0
82,16,2,2,0,1
82,17,2,2,0,1
82,18,1,K,0,1
82,19,K,1,0,1
82,20,1,3,1,0
82,21,3,3,0,1
82,22,3,2,1,0
82,23,2,K,0,1
82,24,K,1,0,1
82,25,1,K,0,1
82,26,1,1,0,1
82,27,1,2,1,0
82,28,2,2,0,1
82,29,2,1,1,0
82,30,K,3,0,1
83,1,3,K,0,1
83,2,3,K,0,1
83,3,3,K,0,1
83,4,3,1,1,0
83,5,3,K,0,1
83,6,1,3,1,0
83,7,K,K,1,0
83,8,K,3,0,1
83,9,K,2,0,1
83,10,K,1,0,1
83,11,2,3,1,0
83,12,1,K,0,1
83,13,K,K,1,0
83,14,2,2,0,1
83,15,K,K,1,0
83,16,3,K,0,1
83,17,K,2,0,1
83,18,K,K,1,0
83,19,K,1,0,1
83,20,K,2,0,1
83,21,2,K,0,1
83,22,2,3,1,0
83,23,K,K,1,0
83,24,K,3,0,1
83,25,K,2,0,1
83,26,K,K,1,0
83,27,1,2,1,0
83,28,K,3,0,1
83,29,1,2,1,0
83,30,3,K,0,1
84,1,3,3,0,1
84,2,3,K,0,1
84,3,K,K,1,0
84,4,K,K,1,0
84,5,2,1,1,0
84,6,1,K,0,1
84,7,K,K,1,0
84,8,3,1,1,0
84,9,K,1,0,1
84,10,3,3,0,1
84,11,K,2,0,1
84,12,3,1,1,0
84,13,3,K,0,1
84,14,3,2,1,0
84,15,K,K,1,0
84,16,K,K,1,0
84,17,3,1,1,0
84,18,K,K,1,0
84,19,3,K,0,1
84,20,K,K,1,0
84,21,K,1,0,1
84,22,K,1,0,1
84,23,1,3,1,0
84,24,1,3,1,0
84,25,K,3,0,1
84,26,1,3,1,0
84,27,3,3,0,1
84,28,1,3,1,0
84,29,1,K,0,1
84,30,K,3,0,1
85,1,1,1,0,1
85,2,3,3,0,1
85,3,1,1,0,1
85,4,1,2,1,0
85,5,1,3,1,0
85,6,2,K,0,1
85,7,3,1,1,0
85,8,K,3,0,1
85,9,K,1,0,1
85,10,K,3,0,1
85,11,2,3,1,0
85,12,1,1,0,1
85,13,2,2,0,1
85,14,K,K,1,0
85,15,1,1,0,1
85,16,K,2,0,1
85,17,1,3,1,0
85,18,2,1,1,0
85,19,1,3,1,0
85,20,2,2,0,1
85,21,K,K,1,0
85,22,3,3,0,1
85,23,1,1,0,1
85,24,K,K,1,0
85,25,2,1,1,0
85,26,K,1,0,1
85,27,3,1,1,0
85,28,2,2,0,1
85,29,3,3,0,1
85,30,K,K,1,0
86,1,K,2,0,1
86,2,1,3,1,0
86,3,1,1,0,1
86,4,K,3,0,1
86,5,2,1,1,0
86,6,K,K,1,0
86,7,2,3,1,0
86,8,2,2,0,1
86,9,1,3,1,0
86,10,2,2,0,1
86,11,1,K,0,1
86,12,K,3,0,1
86,13,K,2,0,1
86,14,1,3,1,0
86,15,1,1,0,1
86,16,2,2,0,1
86,17,1,3,1,0
86,18,K,3,0,1
86,19,3,K,0,1
86,20,2,1,1,0
86,21,2,3,1,0
86,22,1,K,0,1
86,23,3,K,0,1
86,24,2,3,1,0
86,25,K,2,0,1
86,26,1,2,1,0
86,27,3,1,1,0
86,28,K,2,0,1
86,29,3,3,0,1
86,30,K,K,1,0
87,1,2,K,0,1
87,2,K,K,1,0
87,3,1,3,1,0
87,4,K,1,0,1
87,5,2,K,0,1
87,6,K,1,0,1
87,7,K,1,0,1
87,8,2,2,0,1
87,9,2,K,0,1
87,10,1,2,1,0
87,11,K,K,1,0
87,12,2,K,0,1
87,13,2,K,0,1
87,14,1,3,1,0
87,15,K,K,1,0
87,16,3,K,0,1
87,17,2,1,1,0
87,18,1,1,0,1
87,19,K,2,0,1
87,20,1,2,1,0
87,21,1,K,0,1
87,22,K,1,0,1
87,23,2,K,0,1
87,24,K,3,0,1
87,25,2,K,0,1
87,26,2,2,0,1
87,27,K,K,1,0
87,28,1,3,1,0
87,29,K,2,0,1
87,30,2,K,0,1
88,1,K,2,0,1
88,2,2,1,1,0
88,3,K,2,0,1
88,4,2,2,0,1
88,5,2,3,1,0
88,6,K,2,0,1
88,7,1,K,0,1
88,8,3,1,1,0
88,9,1,1,0,1
88,10,K,3,0,1
88,11,2,1,1,0
88,12,3,2,1,0
88,13,K,2,0,1
88,14,K,K,1,0
88,15,2,3,1,0
88,16,1,K,0,1
88,17,1,3,1,0
88,18,1,1,0,1
88,19,1,3,1,0
88,20,2,3,1,0
88,21,2,2,0,1
88,22,K,1,0,1
88,23,1,1,0,1
88,24,2,K,0,1
88,25,K,1,0,1
88,26,2,1,1,0
88,27,K,3,0,1
88,28,3,3,0,1
88,29,1,K,0,1
88,30,2,2,0,1
89,1,2,3,1,0
89,2,K,3,0,1
89,3,3,3,0,1
89,4,K,2,0,1
89,5,2,3,1,0
89,6,1,1,0,1
89,7,K,2,0,1
89,8,3,K,0,1
89,9,1,2,1,0
89,10,2,1,1,0
89,11,2,2,0,1
89,12,1,3,1,0
89,13,1,K,0,1
89,14,1,3,1,0
89,15,K,2,0,1
89,16,1,3,1,0
89,17,K,1,0,1
89,18,2,K,0,1
89,19,3,1,1,0
89,20,K,K,1,0
89,21,K,3,0,1
89,22,3,K,0,1
89,23,1,3,1,0
89,24,3,2,1,0
89,25,3,3,0,1
89,26,1,2,1,0
89,27,3,1,1,0
89,28,2,2,0,1
89,29,3,K,0,1
89,30,3,2,1,0
90,1,2,1,1,0
90,2,2,1,1,0
90,3,2,1,1,0
90,4,2,1,1,0
90,5,2,1,1,0
90,6,2,1,1,0
90,7,2,1,1,0
90,8,2,1,1,0
90,9,2,1,1,0
90,10,2,1,1,0
90,11,2,1,1,0
90,12,2,1,1,0
90,13,2,1,1,0
90,14,2,1,1,0
90,15,2,1,1,0
90,16,2,1,1,0
90,17,2,1,1,0
90,18,2,1,1,0
90,19,2,1,1,0
90,20,2,1,1,0
90,21,2,1,1,0
90,22,2,1,1,0
90,23,2,1,1,0
90,24,2,1,1,0
90,25,2,1,1,0
90,26,2,1,1,0
90,27,2,1,1,0
90,28,2,1,1,0
90,29,2,1,1,0
90,30,2,1,1,0
91,1,1,2,1,0
91,2,1,3,1,0
91,3,3,1,1,0
91,4,2,K,0,1
91,5,1,1,0,1
91,6,2,K,0,1
91,7,2,3,1,0
91,8,K,K,1,0
91,9,3,1,1,0
91,10,2,3,1,0
91,11,2,1,1,0
91,12,3,1,1,0
91,13,3,2,1,0
91,14,2,3,1,0
91,15,3,1,1,0
